id,question,gold answer,tabsqlify prediction,binder prediction,table title,table col,table
nu-265,which team was the latest runner-up?,san francisco 49ers,seattle seahawks† ,['seattle seahawks†'],List of NFC champions,"row_number, season, team, record, head_coach, quarterback, leading_rusher, leading_receiver, all_pros, runner_up","row_number | season | team | record | head_coach | quarterback | leading_rusher | leading_receiver | all_pros | runner_up
0 | 1970 | dallas cowboys | 10–4 | tom landry* | craig morton | duane thomas | bob hayes* | howley | san francisco 49ers
1 | 1971 | dallas cowboys† | 11–3 | tom landry* | roger staubach* | duane thomas | bob hayes* | lilly*, niland, wright* | san francisco 49ers
2 | 1972 | washington redskins | 11–3 | george allen* | billy kilmer | larry brown | charley taylor* | brown, hanburger* | dallas cowboys
3 | 1973 | minnesota vikings | 12–2 | bud grant* | fran tarkenton* | chuck foreman | john gilliam | eller*, page*, yary* | dallas cowboys
4 | 1974 | minnesota vikings | 10–4 | bud grant* | fran tarkenton* | chuck foreman | jim lash | page*, yary* | los angeles rams
5 | 1975 | dallas cowboys | 10–4 | tom landry* | roger staubach* | robert newhouse | drew pearson | none | los angeles rams
6 | 1976 | minnesota vikings | 11–2–1 | bud grant* | fran tarkenton* | chuck foreman | sammy white | yary* | los angeles rams
7 | 1977 | dallas cowboys† | 12–2 | tom landry* | roger staubach* | tony dorsett* | drew pearson | harris, herrera, martin, pearson | minnesota vikings
8 | 1978 | dallas cowboys | 12–4 | tom landry* | roger staubach* | tony dorsett* | tony hill | harris, white* | los angeles rams
9 | 1979 | los angeles rams | 9–7 | ray malavasi | pat haden | wendell tyler | preston dennard | brooks, youngblood* | tampa bay buccaneers
10 | 1980 | philadelphia eagles | 12–4 | dick vermeil | ron jaworski | wilbert montgomery | charlie smith | johnson | dallas cowboys
11 | 1981 | san francisco 49ers† | 13–3 | bill walsh* | joe montana* | ricky patton | dwight clark | dean*, lott* | dallas cowboys
12 | 1982 | washington redskins† | 8–1 | joe gibbs* | joe theismann | john riggins* | charlie brown | moseley | dallas cowboys
13 | 1983 | washington redskins | 14–2 | joe gibbs* | joe theismann | john riggins* | charlie brown | butz, grimm*, jacoby, murphy, nelms, riggins*, theismann | san francisco 49ers
14 | 1984 | san francisco 49ers† | 15–1 | bill walsh* | joe montana* | wendell tyler | dwight clark | fahnhorst | chicago bears
15 | 1985 | chicago bears† | 15–1 | mike ditka* | jim mcmahon | walter payton* | willie gault | covert, dent*, mcmichael, payton*, singletary* | los angeles rams
16 | 1986 | new york giants† | 14–2 | bill parcells* | phil simms | joe morris | mark bavaro | bavaro, landeta, morris, taylor* | washington redskins
17 | 1987 | washington redskins† | 11–4 | joe gibbs* | jay schroeder | george rogers | gary clark | clark, wilburn | minnesota vikings
18 | 1988 | san francisco 49ers† | 10–6 | bill walsh* | joe montana* | roger craig | jerry rice* | craig, rice* | chicago bears
19 | 1989 | san francisco 49ers† | 14–2 | george seifert | joe montana* | roger craig | jerry rice* | cofer, lott*, montana*, rice*, | los angeles rams
20 | 1990 | new york giants† | 13–3 | bill parcells* | phil simms | ottis anderson | stephen baker | johnson, landeta | san francisco 49ers
21 | 1991 | washington redskins† | 14–2 | joe gibbs* | mark rypien | earnest byner | gary clark | green*, lachey | detroit lions
22 | 1992 | dallas cowboys† | 13–3 | jimmy johnson | troy aikman* | emmitt smith* | michael irvin* | novacek, smith* | san francisco 49ers
23 | 1993 | dallas cowboys† | 12–4 | jimmy johnson | troy aikman* | emmitt smith* | michael irvin* | smith*, williams | san francisco 49ers
24 | 1994 | san francisco 49ers† | 13–3 | george seifert | steve young* | ricky watters | jerry rice* | rice*, sanders*, young* | dallas cowboys
25 | 1995 | dallas cowboys† | 12–4 | barry switzer | troy aikman* | emmitt smith* | michael irvin* | newton, smith*, woodson | green bay packers
26 | 1996 | green bay packers† | 13–3 | mike holmgren | brett favre | edgar bennett | antonio freeman | butler, favre | carolina panthers
27 | 1997 | green bay packers | 13–3 | mike holmgren | brett favre | dorsey levens | antonio freeman | butler, favre | san francisco 49ers
28 | 1998 | atlanta falcons | 14–2 | dan reeves | chris chandler | jamal anderson | tony martin | anderson | minnesota vikings
29 | 1999 | st. louis rams† | 13–3 | dick vermeil | kurt warner | marshall faulk* | isaac bruce | carter, faulk*, pace, warner | tampa bay buccaneers
30 | 2000 | new york giants | 12–4 | jim fassel | kerry collins | tiki barber | amani toomer | none | minnesota vikings
31 | 2001 | st. louis rams | 14–2 | mike martz | kurt warner | marshall faulk* | torry holt | faulk*, pace, warner, williams* | philadelphia eagles
32 | 2002 | tampa bay buccaneers† | 12–4 | jon gruden | brad johnson | michael pittman | keyshawn johnson | brooks*, rice, sapp* | philadelphia eagles
33 | 2003 | carolina panthers | 11–5 | john fox | jake delhomme | stephen davis | steve smith | jenkins | philadelphia eagles
34 | 2004 | philadelphia eagles | 13–3 | andy reid | donovan mcnabb | brian westbrook | terrell owens | dawkins, owens, sheppard | atlanta falcons
35 | 2005 | seattle seahawks | 13–3 | mike holmgren | matt hasselbeck | shaun alexander | bobby engram | alexander, hutchinson, jones*, strong | carolina panthers
36 | 2006 | chicago bears | 13–3 | lovie smith | rex grossman | thomas jones | muhsin muhammad | gould, hester, kreutz, urlacher | new orleans saints
37 | 2007 | new york giants† | 10–6 | tom coughlin | eli manning | brandon jacobs | plaxico burress | none | green bay packers
38 | 2008 | arizona cardinals | 9–7 | ken whisenhunt | kurt warner | edgerrin james | larry fitzgerald | fitzgerald | philadelphia eagles
39 | 2009 | new orleans saints† | 13–3 | sean payton | drew brees | pierre thomas | marques colston | evans | minnesota vikings
40 | 2010 | green bay packers† | 10–6 | mike mccarthy | aaron rodgers | brandon jackson | greg jennings | clifton, collins, jennings, matthews, woodson | chicago bears
41 | 2011 | new york giants† | 9–7 | tom coughlin | eli manning | ahmad bradshaw | victor cruz | pierre-paul | san francisco 49ers
42 | 2012 | san francisco 49ers | 11–4–1 | jim harbaugh | colin kaepernick | frank gore | michael crabtree | bowman, goldson, iupati, lee, smith, willis | atlanta falcons
43 | 2013 | seattle seahawks† | 13–3 | pete carroll | russell wilson | marshawn lynch | golden tate | sherman, thomas | san francisco 49ers"
nu-269,which cast member was killed in an accident?,jared nathan,none of the cast members,0,Zoom (1999 TV series),"row_number, zoom, cast_member_1, cast_member_2, cast_member_3, cast_member_4, cast_member_5, cast_member_6, cast_member_7","row_number | zoom | cast_member_1 | cast_member_2 | cast_member_3 | cast_member_4 | cast_member_5 | cast_member_6 | cast_member_7
0 | season 1 (1999) | zoe costello | jared nathan | keiko yoshida | pablo velez, jr. | alisa besher | david toropov | lynese browder
1 | season 2 (2000) | raymond ""ray"" macmore | caroline botelho | claudio schwartz | alisa besher | jessica ""jessie"" ogungbadero | kenneth ""kenny"" yates | zoe costello
2 | season 3 (2001) | frances domond | kenneth ""kenny"" yates | rachel redd | eric rollins | kaleigh cronin | kevin ""buzz"" barrette | caroline botelho
3 | season 4 (2002) | aline toupi | garrett dibona | rachel redd | matthew ""matt"" runyon | estuardo alvizures | kaleigh cronin | caroline botelho
4 | season 5 (2003) | caroline botelho | aline toupi | estuardo alvizures | garrett dibona | michael ""mike"" hansen | kortney sumner | elena ""shing ying"" shieh
5 | season 6 (2004) | michael ""mike"" hansen | kortney sumner | francesco tena | cara harvey | kyle larrow | maya morales | elena ""shing ying"" shieh
6 | season 7 (2005) | w. nick henry | taylor garron | francesco tena | noreen raja | emily marshall | kyle larrow | elena ""shing ying"" shieh"
nu-272,which swimmer has the fastest time?,ian thorpe, massimiliano rosolino,['emiliano brembilla (1:48.16); massimiliano rosolino (1:46.24); simone cercato (1:49.85); filippo magnini (1:47.58)'],Swimming at the 2004 Summer Olympics – Men's 4 × 200 metre freestyle relay,"row_number, rank, lane, nation, swimmers, time, time_behind, notes","row_number | rank | lane | nation | swimmers | time | time_behind | notes
0 | nan | 4 | united states | michael phelps (1:46.49); ryan lochte (1:47.52); peter vanderkaay (1:47.79); klete keller (1:45.53) | 7:7.33 | nan | am
1 | nan | 5 | australia | grant hackett (1:47.5); michael klim (1:47.62); nicholas sprenger (1:48.16); ian thorpe (1:44.18) | 7:7.46 | 0.13 | none
2 | nan | 7 | italy | emiliano brembilla (1:48.16); massimiliano rosolino (1:46.24); simone cercato (1:49.85); filippo magnini (1:47.58) | 7:11.83 | 4.5 | none
3 | 4.0 | 6 | great britain | simon burnett (1:47.9); gavin meadows (1:48.46); david o'brien (1:49.05); ross davenport (1:47.19) | 7:12.6 | 5.27 | none
4 | 5.0 | 2 | canada | brent hayden (1:49.08); brian johns (1:49.15); andrew hurd (1:48.09); rick say (1:47.01) | 7:13.33 | 6.0 | none
5 | 6.0 | 3 | germany | jens schreiber (1:49.08); heiko hell (1:49.15); lars conrad (1:48.23); christian keller (1:50.05) | 7:16.51 | 9.18 | none
6 | 7.0 | 8 | france | amaury leveaux (1:48.57); fabien horth (1:48.67); nicolas kintz (1:50.01); nicolas rostoucher (1:50.18) | 7:17.43 | 10.1 | none
7 | 8.0 | 1 | greece | apostolos antonopoulos (1:50.34); dimitrios manganas (1:51.33); andreas zisimos (1:50.26); nikolaos xylouris (1:51.09) | 7:23.02 | 15.67 | none"
nu-277,in what year did hugo perez score the most international goals?,1993,none,0,Hugo Pérez (soccer),"row_number, _, date, venue, opponent, score, result, competition","row_number | _ | date | venue | opponent | score | result | competition
0 | 1 | 1985-4-4 | portland, oregon | canada | n/a | 1–1 | friendly
1 | 2 | 1988-8-13 | st. louis, missouri | jamaica | 2–1 | 5-1 | 1990 world cup qualifying
2 | 3 | 1989-9-17 | tegucigalpa, honduras | el salvador | 1–0 | 1–0 | 1990 world cup qualifying
3 | 4 | 1991-7-3 | los angeles, california | costa rica | 2–2 | 3–2 | 1991 concacaf gold cup
4 | 5 | 1992-3-18 | casablanca, morocco | morocco | 1–2 | 1–3 | friendly
5 | 6 | 1992-4-4 | palo alto, california | china pr | 1–0 | 1-0 | friendly
6 | 7 | 1992-4-4 | palo alto, california | china pr | 5–0 | 1-0 | friendly
7 | 8 | 1993-3-14 | tokyo, japan | japan | 1–0 | 1–3 | friendly
8 | 9 | 1993-10-16 | high point, north carolina | ukraine | 1–0 | 1–2 | friendly
9 | 10 | 1993-12-5 | los angeles, california | el salvador | 5–0 | 7–0 | friendly
10 | 11 | 1994-2-20 | miami, florida | sweden | 1–3 | 1–0 | friendly
11 | 12 | 1994-3-26 | dallas, texas | bolivia | 1–1 | 2–2 | friendly"
nu-278,what is the average number of laps driven in the indianapolis 500 in tony gulotta's career?,153,"based on the table, we can see that tony gulotta's career in the indianapolis 500 consists of 13 races, with the number of laps driven in each race listed in the ""laps"" column. to find the average number of laps driven, we need to calculate the sum of all the laps driven and divide it by the number of races.

the sum of all the laps driven in tony gulotta's career can be calculated by adding up the values in the ""laps"" column for each race, excluding the ""totals"" row. 

sum of laps driven = 142 + 200 + 200 + 91 + 79 + 167 + 184 + 200 + 94 + 102 + 200 + 130 + 200 = 2049

the number of races in tony gulotta's career can be calculated by counting the number of rows in the table, excluding the ""totals"" row.

number of races = 13

to find the average number",0,Tony Gulotta,"row_number, year, car, start, qual, rank, finish, laps, led, retired","row_number | year | car | start | qual | rank | finish | laps | led | retired
0 | 1926 | 31 | 12 | 102.789 | 13 | 11 | 142 | 0 | flagged
1 | 1927 | 27 | 27 | 107.765 | 22 | 3 | 200 | 0 | running
2 | 1928 | 8 | 4 | 117.031 | 4 | 10 | 200 | 33 | running
3 | 1929 | 23 | 11 | 112.146 | 15 | 17 | 91 | 0 | supercharger
4 | 1930 | 9 | 20 | 100.033 | 18 | 20 | 79 | 0 | valve
5 | 1931 | 37 | 19 | 111.725 | 6 | 18 | 167 | 0 | crash t4
6 | 1932 | 25 | 20 | 108.896 | 34 | 13 | 184 | 0 | flagged
7 | 1933 | 34 | 12 | 113.578 | 15 | 7 | 200 | 0 | running
8 | 1934 | 8 | 7 | 113.733 | 13 | 17 | 94 | 0 | rod
9 | 1935 | 44 | 6 | 115.459 | 11 | 21 | 102 | 0 | magneto
10 | 1937 | 38 | 7 | 118.788 | 16 | 8 | 200 | 0 | running
11 | 1938 | 17 | 4 | 122.499 | 6 | 17 | 130 | 0 | rod
12 | 1939 | 62 | 27 | 121.749 | 24 | 11 | 200 | 0 | running
13 | totals | totals | totals | totals | totals | totals | 1989 | 33 | none"
nu-284,how many indy 500 did tony gulotta finish in the top 3?,1,0 ,[1],Tony Gulotta,"row_number, year, car, start, qual, rank, finish, laps, led, retired","row_number | year | car | start | qual | rank | finish | laps | led | retired
0 | 1926 | 31 | 12 | 102.789 | 13 | 11 | 142 | 0 | flagged
1 | 1927 | 27 | 27 | 107.765 | 22 | 3 | 200 | 0 | running
2 | 1928 | 8 | 4 | 117.031 | 4 | 10 | 200 | 33 | running
3 | 1929 | 23 | 11 | 112.146 | 15 | 17 | 91 | 0 | supercharger
4 | 1930 | 9 | 20 | 100.033 | 18 | 20 | 79 | 0 | valve
5 | 1931 | 37 | 19 | 111.725 | 6 | 18 | 167 | 0 | crash t4
6 | 1932 | 25 | 20 | 108.896 | 34 | 13 | 184 | 0 | flagged
7 | 1933 | 34 | 12 | 113.578 | 15 | 7 | 200 | 0 | running
8 | 1934 | 8 | 7 | 113.733 | 13 | 17 | 94 | 0 | rod
9 | 1935 | 44 | 6 | 115.459 | 11 | 21 | 102 | 0 | magneto
10 | 1937 | 38 | 7 | 118.788 | 16 | 8 | 200 | 0 | running
11 | 1938 | 17 | 4 | 122.499 | 6 | 17 | 130 | 0 | rod
12 | 1939 | 62 | 27 | 121.749 | 24 | 11 | 200 | 0 | running
13 | totals | totals | totals | totals | totals | totals | 1989 | 33 | none"
nu-286,rapper saigon has had at least ____ albums released in the u.s.?,4, 3,[0],Saigon (rapper),"row_number, title, year, peak_chart_positions_us, peak_chart_positions_us_rb, peak_chart_positions_us_rap, album","row_number | title | year | peak_chart_positions_us | peak_chart_positions_us_rb | peak_chart_positions_us_rap | album
0 | ""say yes"" | 2001 | — | — | — | n/a
1 | ""do you know"" | 2002 | — | — | — | n/a
2 | ""favorite things"" | 2004 | — | — | — | n/a
3 | ""pain in my life""; (featuring trey songz) | 2006 | — | — | — | n/a
4 | ""c'mon baby""; (featuring swizz beatz) | 2007 | — | — | — | n/a
5 | ""gotta believe it""; (featuring just blaze) | 2009 | — | — | — | warning shots 2
6 | ""bring me down"" | 2010 | — | — | — | n/a
7 | ""the greatest story never told"" | 2011 | — | — | — | the greatest story never told
8 | ""clap""; (featuring faith evans) | 2011 | — | — | — | the greatest story never told
9 | ""not like them""; (featuring styles p) | 2012 | — | — | — | the greatest story never told chapter 2: bread and circuses
10 | ""best thing that i found""; (featuring lecrae and corbett) | 2012 | — | — | — | the greatest story never told chapter 2: bread and circuses
11 | ""best mistake""; (featuring g. martin) | 2013 | — | — | — | the greatest story never told chapter 3: the troubled times of brian carenard"
nu-289,in how many international games did marcos pizzelli score at least one goal?,4,7 ,[7],Marcos Pizzelli,"row_number, goal, date, venue, opponent, score, result, competition","row_number | goal | date | venue | opponent | score | result | competition
0 | 1 | 2008-5-28 | sheriff stadium, tiraspol, moldova | moldova | 0-1 | 2–2 | friendly match
1 | 2 | 2010-10-12 | hanrapetakan stadium, yerevan, armenia | andorra | 4–0 | 4–0 | euro 2012 q
2 | 3 | 2011-6-4 | petrovsky stadium, saint petersburg, russia | russia | 0-1 | 3–1 | euro 2012 q
3 | 4 | 2011-9-2 | estadi comunal d'aixovall, andorra la vella, andorra | andorra | 0-1 | 0-3 | euro 2012 q
4 | 5 | 2011-10-7 | hanrapetakan stadium, yerevan, armenia | macedonia | 1-0 | 4-1 | euro 2012 q
5 | 6 | 2012-2-29 | tsirion stadium, limassol, cyprus | canada | 1-1 | 1-3 | friendly match
6 | 7 | 2012-2-29 | tsirion stadium, limassol, cyprus | canada | 1-2 | 1-3 | friendly match"
nu-290,what is the total number of competition?,20,3 ,[3],Sky Track Cycling,"row_number, date, competition, location, country, event, placing, rider, nationality","row_number | date | competition | location | country | event | placing | rider | nationality
0 | 2008-10-31 | 2008–9 world cup | manchester | united kingdom | sprint | 1 | victoria pendleton | gbr
1 | 2008-10-31 | 2008–9 world cup | manchester | united kingdom | keirin | 2 | jason kenny | gbr
2 | 2008-11-1 | 2008–9 world cup | manchester | united kingdom | sprint | 1 | jason kenny | gbr
3 | 2008-11-1 | 2008–9 world cup | manchester | united kingdom | 500 m time trial | 1 | victoria pendleton | gbr
4 | 2008-11-2 | 2008–9 world cup | manchester | united kingdom | team sprint | 1 | ross edgar | gbr
5 | 2008-11-2 | 2008–9 world cup | manchester | united kingdom | team sprint | 1 | jason kenny | gbr
6 | 2008-11-2 | 2008–9 world cup | manchester | united kingdom | team sprint | 1 | jamie staff | gbr
7 | 2008-11-2 | 2008–9 world cup | manchester | united kingdom | keirin | 1 | victoria pendleton | gbr
8 | 2008-11-2 | 5th international keirin event | manchester | united kingdom | international keirin | 2 | ross edgar | gbr
9 | 2009-2-13 | 2008–9 world cup | copenhagen | denmark | team sprint | 1 | chris hoy | gbr
10 | 2009-2-13 | 2008–9 world cup | copenhagen | denmark | team sprint | 1 | jason kenny | gbr
11 | 2009-2-13 | 2008–9 world cup | copenhagen | denmark | team sprint | 1 | jamie staff | gbr
12 | 2009-2-13 | 2008–9 world cup | copenhagen | denmark | sprint | 1 | victoria pendleton | gbr
13 | 2009-10-30 | 2009–10 world cup | manchester | united kingdom | keirin | 1 | chris hoy | gbr
14 | 2009-10-30 | 2009–10 world cup | manchester | united kingdom | sprint | 1 | victoria pendleton | gbr
15 | 2009-10-30 | 2009–10 world cup | manchester | united kingdom | sprint | 1 | chris hoy | gbr
16 | 2009-10-30 | 2009–10 world cup | manchester | united kingdom | 500 m time trial | 2 | victoria pendleton | gbr
17 | 2009-11-1 | 2009–10 world cup | manchester | united kingdom | team sprint | 1 | ross edgar | gbr
18 | 2009-11-1 | 2009–10 world cup | manchester | united kingdom | team sprint | 1 | chris hoy | gbr
19 | 2009-11-1 | 2009–10 world cup | manchester | united kingdom | team sprint | 1 | jamie staff | gbr"
nu-291,which single/ep came next after die famous?,redroid,doin' it right ,['redroid'],Cold Blank,"row_number, single___ep, tracks, label, year, album","row_number | single___ep | tracks | label | year | album
0 | your love is electric | your love is electric | burn the fire | 2009 | —
1 | fresh attire vol. 3 | crush groovin' | wearhouse music | 2009 | —
2 | left to right | left to right | destination? | 2009 | —
3 | breakdown | breakdown | burn the fire | 2009 | —
4 | doin' it right | doin' it right | burn the fire | 2009 | —
5 | los angeles | los angeles; los angeles feat. whiskey pete (clean mix); los angeles feat. whiskey pete (dirty mix) | burn the fire | 2010 | the agenda
6 | dutchie | dutchie | burn the fire | 2010 | —
7 | ghetto ass bitches | ghetto ass bitches | burn the fire | 2010 | —
8 | hot & cold | overdose | burn the fire | 2010 | —
9 | the flying cat | the flying cat | burn the fire | 2010 | —
10 | rave to the grave | raver booty; shuffle | burn the fire | 2010 | —
11 | those who from heaven to earth came | the lizard king; annunaki | burn the fire | 2010 | —
12 | still smoking | nasty & gaspar still smoking | burn the fire | 2010 | —
13 | the thirteenth skull | the thirteenth skull | burn the fire | 2010 | —
14 | die famous | die famous | burn the fire | 2011 | —
15 | redroid | redroid | temple music group | 2011 | —
16 | ancient psychic tandem war elephant | ancient psychic tandem war elephant | burn the fire | 2011 | —
17 | 2012 – remix contest ep | 2012 (remastered) | burn the fire | 2012 | the agenda
18 | louder than bombs | louder than bombs | burn the fire | 2012 | the agenda
19 | deception | deception | burn the fire | 2012 | the agenda
20 | onslaught | onslaught | burn the fire | 2012 | the agenda
21 | drop bears | drop bears | burn the fire | 2013 | —
22 | hyped | hyped | vicious | 2014 | —"
nu-293,what season had more than 20 in giant slalom but not super g?,2014,the 2011 season,0,Carlo Janka,"row_number, season, age, overall, slalom, giant_slalom, super_g, downhill, combined","row_number | season | age | overall | slalom | giant_slalom | super_g | downhill | combined
0 | 2007 | 20 | 130 | – | 40.0 | – | – | —
1 | 2008 | 21 | 64 | – | 28.0 | 46 | 46 | 31
2 | 2009 | 22 | 7 | – | 6.0 | 16 | 16 | 1
3 | 2010 | 23 | 1 | – | 2.0 | 6 | 2 | 2
4 | 2011 | 24 | 3 | – | 5.0 | 6 | 9 | 6
5 | 2012 | 25 | 24 | – | 16.0 | 28 | 17 | 19
6 | 2013 | 26 | 48 | – | 48.0 | 27 | 38 | 4
7 | 2014 | 27 | 18 | – | 25.0 | 14 | 20 | 11
8 | season | date | location | race | nan | none | none | none
9 | 2009 | 2008-12-13 | val d'isère, france | giant slalom | nan | none | none | none
10 | 2009 | 2009-1-16 | wengen, switzerland | super combined | nan | none | none | none
11 | 2010 | 2009-12-4 | beaver creek, usa | super combined | nan | none | none | none
12 | 2010 | 2009-12-5 | beaver creek, usa | downhill | nan | none | none | none
13 | 2010 | 2009-12-6 | beaver creek, usa | giant slalom | nan | none | none | none
14 | 2010 | 2010-1-16 | wengen, switzerland | downhill | nan | none | none | none
15 | 2010 | 2010-3-10 | garmisch, germany | downhill | nan | none | none | none
16 | 2010 | 2010-3-12 | garmisch, germany | giant slalom | nan | none | none | none
17 | 2011 | 2011-3-5 | kranjska gora, slovenia | giant slalom | nan | none | none | none"
nu-295,in what other year other than 1935/36 were championships held without playoffs?,1953/54, 1934/35,0,New York Americans (soccer),"row_number, year, division, league, reg_season, playoffs, national_cup","row_number | year | division | league | reg_season | playoffs | national_cup
0 | 1931 | 1 | asl | 6th (fa) | no playoff | n/a
1 | 1932-sp | 1 | asl | 5th? | no playoff | 1st round
2 | 1932-fa | 1 | asl | 3rd | no playoff | n/a
3 | 1933-sp | 1 | asl | ? | ? | final
4 | 1933/34 | n/a | asl | 2nd | no playoff | ?
5 | 1934/35 | n/a | asl | 2nd | no playoff | ?
6 | 1935/36 | n/a | asl | 1st | champion (no playoff) | ?
7 | 1936/37 | n/a | asl | 5th, national | did not qualify | champion
8 | 1937/38 | n/a | asl | 3rd(t), national | 1st round | ?
9 | 1938/39 | n/a | asl | 4th, national | did not qualify | ?
10 | 1939/40 | n/a | asl | 4th | no playoff | ?
11 | 1940/41 | n/a | asl | 6th | no playoff | ?
12 | 1941/42 | n/a | asl | 3rd | no playoff | ?
13 | 1942/43 | n/a | asl | 6th | no playoff | ?
14 | 1943/44 | n/a | asl | 9th | no playoff | ?
15 | 1944/45 | n/a | asl | 9th | no playoff | ?
16 | 1945/46 | n/a | asl | 5th | no playoff | ?
17 | 1946/47 | n/a | asl | 6th | no playoff | ?
18 | 1947/48 | n/a | asl | 6th | no playoff | ?
19 | 1948/49 | n/a | asl | 1st(t) | finals | ?
20 | 1949/50 | n/a | asl | 3rd | no playoff | ?
21 | 1950/51 | n/a | asl | 5th | no playoff | ?
22 | 1951/52 | n/a | asl | 6th | no playoff | ?
23 | 1952/53 | n/a | asl | 6th | no playoff | semifinals
24 | 1953/54 | n/a | asl | 1st | champion (no playoff) | champion
25 | 1954/55 | n/a | asl | 8th | no playoff | ?
26 | 1955/56 | n/a | asl | 6th | no playoff | ?"
nu-299,what week was the lowest box office total received?,"june 28, 1998"," week ending on june 7, 1998.",['1998-06-07 00:00:00'],List of 1998 box office number-one films in the United Kingdom,"row_number, _, weekend_end_date, film, box_office","row_number | _ | weekend_end_date | film | box_office
0 | 1 | 1998-1-4 | starship troopers | £2221631
1 | 2 | 1998-1-11 | the jackal | £1422193
2 | 3 | 1998-1-18 | the devil's advocate | £1300773
3 | 4 | 1998-1-25 | titanic | £4805270
4 | 5 | 1998-2-1 | titanic | £4773404
5 | 6 | 1998-2-8 | titanic | £4274375
6 | 7 | 1998-2-15 | titanic | £3849120
7 | 8 | 1998-2-22 | titanic | £3657613
8 | 9 | 1998-3-1 | titanic | £3403199
9 | 10 | 1998-3-8 | titanic | £3010921
10 | 11 | 1998-3-15 | titanic | £2469191
11 | 12 | 1998-3-22 | titanic | £1953082
12 | 13 | 1998-3-29 | titanic | £2223046
13 | 14 | 1998-4-5 | titanic | £1504551
14 | 15 | 1998-4-12 | titanic | £1373363
15 | 16 | 1998-4-19 | titanic | £981940
16 | 17 | 1998-4-26 | u.s. marshals | £780012
17 | 18 | 1998-5-3 | scream 2 | £2493950
18 | 19 | 1998-5-10 | scream 2 | £1213184
19 | 20 | 1998-5-17 | deep impact | £1763805
20 | 21 | 1998-5-24 | deep impact | £1601651
21 | 22 | 1998-5-31 | deep impact | £1070805
22 | 23 | 1998-6-7 | the wedding singer | £1031660
23 | 24 | 1998-6-14 | the wedding singer | £974719
24 | 25 | 1998-6-21 | city of angels | £1141654
25 | 26 | 1998-6-28 | city of angels | £674705
26 | 27 | 1998-7-5 | p6d 7 tni | £908713
27 | 28 | 1998-7-12 | p6d 7 tni | £706928
28 | 29 | 1998-7-19 | godzilla | £4176960
29 | 30 | 1998-7-26 | godzilla | £2145088
30 | 31 | 1998-8-2 | lost in space | £3127079
31 | 32 | 1998-8-9 | armageddon | £2732785
32 | 33 | 1998-8-16 | armageddon | £2243095
33 | 34 | 1998-8-23 | the x-files | £2506148
34 | 35 | 1998-8-30 | the x-files | £1192131
35 | 36 | 1998-9-6 | lock, stock and 2 smoking barrels | £1147448
36 | 37 | 1998-9-13 | saving private ryan | £2704522
37 | 38 | 1998-9-20 | saving private ryan | £2077362
38 | 39 | 1998-9-27 | there's something about mary | £2076411
39 | 40 | 1998-10-4 | there's something about mary | £2026662
40 | 41 | 1998-10-11 | the truman show | £2210999
41 | 42 | 1998-10-18 | the truman show | £1687037
42 | 43 | 1998-10-25 | small soldiers | £1137725
43 | 44 | 1998-11-1 | the exorcist | £2186977
44 | 45 | 1998-11-8 | antz | £1650562
45 | 46 | 1998-11-15 | antz | £1737782
46 | 47 | 1998-11-22 | antz | £1357591
47 | 48 | 1998-11-29 | antz | £978414
48 | 49 | 1998-12-6 | rush hour | £1809093
49 | 50 | 1998-12-13 | rush hour | £1179123
50 | 51 | 1998-12-20 | rush hour | £744783
51 | 52 | 1998-12-27 | enemy of the state | £1420216"
